id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
16247,015889,2026-02-16,07:39:00,imported,Премьер,14,19,6,7,15,11,10,17,"14|19|6|7|15|11|10|17",13,7,6,,,,,1771340616057
16246,015888,2026-02-16,06:54:00,imported,Премьер,19,18,6,15,13,6,16,5,"19|18|6|15|13|6|16|5",13,11,2,,,,,1771340616044
16245,015887,2026-02-16,06:09:00,imported,Премьер,1,8,7,13,13,11,9,4,"1|8|7|13|13|11|9|4",12,9,3,,,,,1771340616030
16244,015886,2026-02-16,05:39:00,imported,Премьер,12,17,10,15,4,19,9,20,"12|17|10|15|4|19|9|20",7,16,9,,,,,1771340616016
16243,015885,2026-02-16,04:54:00,imported,Премьер,14,16,10,3,15,17,6,14,"14|16|10|3|15|17|6|14",13,11,2,,,,,1771340616000
16242,015884,2026-02-16,04:09:00,imported,Премьер,8,17,6,11,1,12,14,20,"8|17|6|11|1|12|14|20",11,19,8,,,,,1771340615987
16241,015883,2026-02-16,03:39:00,imported,Премьер,20,7,8,17,18,13,12,9,"20|7|8|17|18|13|12|9",13,9,4,,,,,1771340615973
16240,015882,2026-02-16,02:54:00,imported,Премьер,6,10,9,1,20,3,9,19,"6|10|9|1|20|3|9|19",9,17,8,,,,,1771340615957
16239,015881,2026-02-16,02:09:00,imported,Премьер,20,3,1,16,19,11,2,8,"20|3|1|16|19|11|2|8",19,17,2,,,,,1771340615937
16238,015880,2026-02-16,01:39:00,imported,Премьер,19,17,6,9,13,10,12,1,"19|17|6|9|13|10|12|1",13,12,1,,,,,1771340615921
16237,015879,2026-02-16,00:54:00,imported,Премьер,1,3,8,13,12,19,1,17,"1|3|8|13|12|19|1|17",12,18,6,,,,,1771340615904
16236,015878,2026-02-16,00:09:00,imported,Премьер,17,8,13,19,11,1,7,5,"17|8|13|19|11|1|7|5",11,10,1,,,,,1771340615888
16235,015877,2026-02-15,23:39:00,imported,Премьер,10,18,13,11,17,6,12,20,"10|18|13|11|17|6|12|20",8,14,6,,,,,1771340615862
16234,015876,2026-02-15,22:54:00,imported,Премьер,12,9,8,2,6,14,18,1,"12|9|8|2|6|14|18|1",10,17,7,,,,,1771340615839
16233,015875,2026-02-15,22:09:00,imported,Премьер,10,1,16,17,12,6,19,13,"10|1|16|17|12|6|19|13",16,13,3,,,,,1771340615817
16232,015874,2026-02-15,21:39:00,imported,Премьер,11,10,13,8,2,7,3,5,"11|10|13|8|2|7|3|5",5,5,0,,,,,1771340615794
16231,015873,2026-02-15,20:54:00,imported,Премьер,2,10,11,19,8,17,13,14,"2|10|11|19|8|17|13|14",17,9,8,,,,,1771340615777
16230,015872,2026-02-15,20:09:00,imported,Премьер,6,10,19,14,5,13,18,19,"6|10|19|14|5|13|18|19",13,14,1,,,,,1771340615756
16229,015871,2026-02-15,19:39:00,imported,Премьер,9,2,8,20,15,2,13,6,"9|2|8|20|15|2|13|6",18,13,5,,,,,1771340615724
16228,015870,2026-02-15,18:54:00,imported,Премьер,13,12,2,11,11,12,16,13,"13|12|2|11|11|12|16|13",11,5,6,,,,,1771340615702
16227,015869,2026-02-15,18:09:00,imported,Премьер,12,2,10,13,3,8,1,15,"12|2|10|13|3|8|1|15",11,14,3,,,,,1771340615676
16226,015868,2026-02-15,17:39:00,imported,Премьер,14,6,11,4,8,5,7,15,"14|6|11|4|8|5|7|15",10,10,0,,,,,1771340615652
16225,015867,2026-02-15,16:54:00,imported,Премьер,11,12,3,5,14,2,12,6,"11|12|3|5|14|2|12|6",9,12,3,,,,,1771340615629
16224,015866,2026-02-15,16:09:00,imported,Премьер,11,13,3,2,10,7,12,19,"11|13|3|2|10|7|12|19",11,12,1,,,,,1771340615610
16223,015865,2026-02-15,15:39:00,imported,Премьер,7,6,18,10,12,9,11,5,"7|6|18|10|12|9|11|5",12,7,5,,,,,1771340615587
16222,015864,2026-02-15,14:54:00,imported,Премьер,6,18,4,3,9,20,12,11,"6|18|4|3|9|20|12|11",15,11,4,,,,,1771340615564
16221,015863,2026-02-15,14:09:00,imported,Премьер,9,20,3,2,19,3,15,18,"9|20|3|2|19|3|15|18",18,16,2,,,,,1771340615545
16220,015862,2026-02-15,13:39:00,imported,Премьер,10,14,1,7,9,6,20,7,"10|14|1|7|9|6|20|7",13,14,1,,,,,1771340615518
15944,GEN-1771149814020,2026-02-15,13:03:34,generated,,3,7,12,13,9,10,15,17,"3|7|12|13|9|10|15|17",10,8,2,3.0,,,,1771149814024
15943,GEN-1771149703053,2026-02-15,13:01:43,generated,,6,16,17,19,8,9,19,20,"6|16|17|19|8|9|19|20",13,12,1,3.0,,,,1771149703055
15942,GEN-1771149596434,2026-02-15,12:59:56,generated,,4,9,15,20,2,6,8,17,"4|9|15|20|2|6|8|17",16,15,1,3.0,,,,1771149596443
15941,GEN-1771149464368,2026-02-15,12:57:44,generated,,3,9,17,19,4,8,11,18,"3|9|17|19|4|8|11|18",16,14,2,3.0,,,,1771149464372
15940,GEN-1771149340464,2026-02-15,12:55:40,generated,,9,12,15,18,3,9,12,17,"9|12|15|18|3|9|12|17",9,14,5,3.0,,,,1771149340466
16219,015861,2026-02-15,12:54:00,imported,Премьер,14,8,13,20,19,15,5,1,"14|8|13|20|19|15|5|1",12,18,6,,,,,1771340615501
15939,GEN-1771148756761,2026-02-15,12:45:56,generated,,2,10,16,19,6,11,12,17,"2|10|16|19|6|11|12|17",17,11,6,3.0,,,,1771148756763
15938,GEN-1771148660372,2026-02-15,12:44:20,generated,,10,12,17,19,3,9,13,14,"10|12|17|19|3|9|13|14",9,11,2,3.0,,,,1771148660373
15937,GEN-1771148551447,2026-02-15,12:42:31,generated,,3,8,12,16,1,4,9,12,"3|8|12|16|1|4|9|12",13,11,2,3.0,,,,1771148551452
16218,015860,2026-02-15,12:09:00,imported,Премьер,2,19,5,14,20,13,10,2,"2|19|5|14|20|13|10|2",17,18,1,,,,,1771340615485
16217,015859,2026-02-15,11:39:00,imported,Премьер,8,10,13,7,7,18,17,3,"8|10|13|7|7|18|17|3",6,15,9,,,,,1771340615471
16216,015858,2026-02-15,10:54:00,imported,Премьер,4,2,12,17,9,6,2,4,"4|2|12|17|9|6|2|4",15,7,8,,,,,1771340615457
16215,015857,2026-02-15,10:09:00,imported,Премьер,13,11,7,17,15,7,20,11,"13|11|7|17|15|7|20|11",10,13,3,,,,,1771340615444
16214,015856,2026-02-15,09:39:00,imported,Премьер,16,1,2,7,2,12,16,7,"16|1|2|7|2|12|16|7",15,14,1,,,,,1771340615427
16213,015855,2026-02-15,08:54:00,imported,Премьер,18,14,17,9,10,11,19,17,"18|14|17|9|10|11|19|17",9,9,0,,,,,1771340615409
16212,015854,2026-02-15,08:09:00,imported,Премьер,7,3,6,4,13,17,8,19,"7|3|6|4|13|17|8|19",4,11,7,,,,,1771340615387
16211,015853,2026-02-15,07:39:00,imported,Премьер,16,13,7,20,13,7,8,17,"16|13|7|20|13|7|8|17",13,10,3,,,,,1771340615370
16210,015852,2026-02-15,06:54:00,imported,Премьер,11,8,3,18,17,8,10,1,"11|8|3|18|17|8|10|1",15,16,1,,,,,1771340615355
16209,015851,2026-02-15,06:09:00,imported,Премьер,18,1,13,7,9,11,19,4,"18|1|13|7|9|11|19|4",17,15,2,,,,,1771340615339
16208,015850,2026-02-15,05:39:00,imported,Премьер,13,11,10,18,2,20,6,16,"13|11|10|18|2|20|6|16",8,18,10,,,,,1771340615318
16207,015849,2026-02-15,04:54:00,imported,Премьер,13,20,10,12,16,8,4,15,"13|20|10|12|16|8|4|15",10,12,2,,,,,1771340615303
16206,015848,2026-02-15,04:09:00,imported,Премьер,14,13,16,11,16,14,3,4,"14|13|16|11|16|14|3|4",5,13,8,,,,,1771340615288
16205,015847,2026-02-15,03:39:00,imported,Премьер,15,11,20,13,7,13,10,19,"15|11|20|13|7|13|10|19",9,12,3,,,,,1771340615271
16204,015846,2026-02-15,02:54:00,imported,Премьер,18,13,14,6,19,16,7,1,"18|13|14|6|19|16|7|1",12,18,6,,,,,1771340615254
16203,015845,2026-02-15,02:09:00,imported,Премьер,13,11,4,17,15,3,7,8,"13|11|4|17|15|3|7|8",13,12,1,,,,,1771340615238
16202,015844,2026-02-15,01:39:00,imported,Премьер,2,3,1,10,18,10,2,14,"2|3|1|10|18|10|2|14",9,16,7,,,,,1771340615208
16201,015843,2026-02-15,00:54:00,imported,Премьер,18,7,1,4,16,12,18,1,"18|7|1|4|16|12|18|1",17,17,0,,,,,1771340615190
16200,015842,2026-02-15,00:09:00,imported,Премьер,10,12,1,20,6,20,4,13,"10|12|1|20|6|20|4|13",19,16,3,,,,,1771340615178
16199,015841,2026-02-14,23:39:00,imported,Премьер,16,6,19,7,8,9,7,6,"16|6|19|7|8|9|7|6",13,3,10,,,,,1771340615164
16198,015840,2026-02-14,22:54:00,imported,Премьер,7,6,20,3,20,8,18,13,"7|6|20|3|20|8|18|13",17,12,5,,,,,1771340615151
16197,015839,2026-02-14,22:09:00,imported,Премьер,18,4,10,6,6,14,18,12,"18|4|10|6|6|14|18|12",14,12,2,,,,,1771340615137
16196,015838,2026-02-14,21:39:00,imported,Премьер,15,2,19,17,3,15,18,19,"15|2|19|17|3|15|18|19",17,16,1,,,,,1771340615124
16195,015837,2026-02-14,20:54:00,imported,Премьер,3,16,13,15,18,3,14,9,"3|16|13|15|18|3|14|9",13,15,2,,,,,1771340615111
16194,015836,2026-02-14,20:09:00,imported,Премьер,1,4,11,10,9,3,13,6,"1|4|11|10|9|3|13|6",10,10,0,,,,,1771340615097
16193,015835,2026-02-14,19:39:00,imported,Премьер,20,1,19,12,12,8,1,11,"20|1|19|12|12|8|1|11",19,11,8,,,,,1771340615080
16192,015834,2026-02-14,18:54:00,imported,Премьер,6,16,4,18,17,1,13,5,"6|16|4|18|17|1|13|5",14,16,2,,,,,1771340615067
16191,015833,2026-02-14,18:09:00,imported,Премьер,2,5,4,9,10,9,4,1,"2|5|4|9|10|9|4|1",7,9,2,,,,,1771340615050
16190,015832,2026-02-14,17:39:00,imported,Премьер,18,12,3,2,15,17,14,10,"18|12|3|2|15|17|14|10",16,7,9,,,,,1771340615031
16189,015831,2026-02-14,16:54:00,imported,Премьер,17,14,7,20,13,18,8,2,"17|14|7|20|13|18|8|2",13,16,3,,,,,1771340615014
16188,015830,2026-02-14,16:09:00,imported,Премьер,19,13,3,8,3,6,5,9,"19|13|3|8|3|6|5|9",16,6,10,,,,,1771340614992
16187,015829,2026-02-14,15:39:00,imported,Премьер,5,6,14,11,2,12,9,15,"5|6|14|11|2|12|9|15",9,13,4,,,,,1771340614977
16186,015828,2026-02-14,14:54:00,imported,Премьер,15,12,10,1,14,2,7,11,"15|12|10|1|14|2|7|11",14,12,2,,,,,1771340614957
16185,015827,2026-02-14,14:09:00,imported,Премьер,7,9,15,13,13,11,5,3,"7|9|15|13|13|11|5|3",8,10,2,,,,,1771340614923
16184,015826,2026-02-14,13:39:00,imported,Премьер,20,15,18,3,10,9,11,13,"20|15|18|3|10|9|11|13",17,4,13,,,,,1771340614901
16183,015825,2026-02-14,12:54:00,imported,Премьер,1,16,7,19,3,9,2,6,"1|16|7|19|3|9|2|6",18,7,11,,,,,1771340614887
16182,015824,2026-02-14,12:09:00,imported,Премьер,7,8,18,3,10,6,2,18,"7|8|18|3|10|6|2|18",15,16,1,,,,,1771340614872
15936,GEN-1771058991576,2026-02-14,11:49:51,generated,,4,5,11,12,1,7,15,18,"4|5|11|12|1|7|15|18",8,17,9,2.67,,,,1771058991579
15935,GEN-1771058829495,2026-02-14,11:47:09,generated,,3,5,8,9,2,5,17,18,"3|5|8|9|2|5|17|18",6,16,10,2.67,,,,1771058829497
15934,GEN-1771058671484,2026-02-14,11:44:31,generated,,3,4,7,8,14,15,18,19,"3|4|7|8|14|15|18|19",5,5,0,2.67,,,,1771058671487
15933,GEN-1771058523712,2026-02-14,11:42:03,generated,,2,6,12,17,7,11,16,18,"2|6|12|17|7|11|16|18",15,11,4,2.67,,,,1771058523715
15932,GEN-1771058374889,2026-02-14,11:39:34,generated,,5,10,11,19,3,10,12,19,"5|10|11|19|3|10|12|19",14,16,2,2.67,,,,1771058374895
16181,015823,2026-02-14,11:39:00,imported,Премьер,17,10,13,5,9,16,19,20,"17|10|13|5|9|16|19|20",12,11,1,,,,,1771340614857
15931,GEN-1771058218078,2026-02-14,11:36:58,generated,,4,6,9,12,12,16,18,19,"4|6|9|12|12|16|18|19",8,7,1,2.67,,,,1771058218082
15930,GEN-1771058034693,2026-02-14,11:33:54,generated,,7,14,16,20,2,4,12,18,"7|14|16|20|2|4|12|18",13,16,3,2.67,,,,1771058034697
15929,GEN-1771057867708,2026-02-14,11:31:07,generated,,3,4,15,18,1,8,10,18,"3|4|15|18|1|8|10|18",15,17,2,2.67,,,,1771057867711
16180,015822,2026-02-14,10:54:00,imported,Премьер,8,14,20,3,16,2,15,18,"8|14|20|3|16|2|15|18",17,16,1,,,,,1771340614834
16179,015821,2026-02-14,10:09:00,imported,Премьер,11,13,19,12,16,4,11,7,"11|13|19|12|16|4|11|7",8,12,4,,,,,1771340614804
16178,015820,2026-02-14,09:39:00,imported,Премьер,5,1,2,11,17,9,11,10,"5|1|2|11|17|9|11|10",10,8,2,,,,,1771340614783
16177,015819,2026-02-14,08:54:00,imported,Премьер,17,15,13,3,4,2,1,6,"17|15|13|3|4|2|1|6",14,5,9,,,,,1771340614747
16176,015818,2026-02-14,08:09:00,imported,Премьер,8,1,19,13,8,15,13,6,"8|1|19|13|8|15|13|6",18,9,9,,,,,1771340614714
16175,015817,2026-02-14,07:39:00,imported,Премьер,9,7,8,4,8,10,12,13,"9|7|8|4|8|10|12|13",5,5,0,,,,,1771340614692
16174,015816,2026-02-14,06:54:00,imported,Премьер,12,9,10,8,15,3,14,19,"12|9|10|8|15|3|14|19",4,16,12,,,,,1771340614671
16173,015815,2026-02-14,06:09:00,imported,Премьер,12,6,11,16,10,14,16,1,"12|6|11|16|10|14|16|1",10,15,5,,,,,1771340614654
16172,015814,2026-02-14,05:39:00,imported,Премьер,15,11,7,4,6,15,2,20,"15|11|7|4|6|15|2|20",11,18,7,,,,,1771340614635
16171,015813,2026-02-14,04:54:00,imported,Премьер,15,11,7,17,11,2,20,16,"15|11|7|17|11|2|20|16",10,18,8,,,,,1771340614619
16170,015812,2026-02-14,04:09:00,imported,Премьер,4,19,2,16,7,1,12,20,"4|19|2|16|7|1|12|20",17,19,2,,,,,1771340614598
16169,015811,2026-02-14,03:39:00,imported,Премьер,8,18,9,19,15,19,4,18,"8|18|9|19|15|19|4|18",11,15,4,,,,,1771340614563
16168,015810,2026-02-14,02:54:00,imported,Премьер,3,19,18,20,4,7,10,20,"3|19|18|20|4|7|10|20",17,16,1,,,,,1771340614533
16167,015809,2026-02-14,02:09:00,imported,Премьер,2,14,15,11,12,20,6,14,"2|14|15|11|12|20|6|14",13,14,1,,,,,1771340614510
16166,015808,2026-02-14,01:39:00,imported,Премьер,14,1,18,16,16,3,20,10,"14|1|18|16|16|3|20|10",17,17,0,,,,,1771340614479
16165,015807,2026-02-14,00:54:00,imported,Премьер,13,15,6,10,20,10,12,2,"13|15|6|10|20|10|12|2",9,18,9,,,,,1771340614460
16164,015806,2026-02-14,00:09:00,imported,Премьер,7,2,1,8,12,17,15,20,"7|2|1|8|12|17|15|20",7,8,1,,,,,1771340614440
16163,015805,2026-02-13,23:39:00,imported,Премьер,6,14,7,13,6,17,3,12,"6|14|7|13|6|17|3|12",8,14,6,,,,,1771340614426
16162,015804,2026-02-13,22:54:00,imported,Премьер,8,14,13,19,3,2,5,19,"8|14|13|19|3|2|5|19",11,17,6,,,,,1771340614398
16161,015803,2026-02-13,22:09:00,imported,Премьер,15,18,9,11,3,6,15,19,"15|18|9|11|3|6|15|19",9,16,7,,,,,1771340614381
16160,015802,2026-02-13,21:39:00,imported,Премьер,20,8,14,12,1,20,9,19,"20|8|14|12|1|20|9|19",12,19,7,,,,,1771340614359
16159,015801,2026-02-13,20:54:00,imported,Премьер,1,19,16,11,5,6,19,1,"1|19|16|11|5|6|19|1",18,18,0,,,,,1771340614340
16158,015800,2026-02-13,20:09:00,imported,Премьер,20,8,19,16,9,12,4,7,"20|8|19|16|9|12|4|7",12,8,4,,,,,1771340614322
15928,GEN-1771002131255,2026-02-13,20:02:11,generated,,10,14,18,20,5,10,11,16,"10|14|18|20|5|10|11|16",10,11,1,1.67,,,,1771002131257
23117,015799,2026-02-13,19:39:00,imported,Премьер,9,20,18,8,18,3,11,20,"9|20|18|8|18|3|11|20",12,17,5,,,,,1771341541509
23116,015798,2026-02-13,18:54:00,imported,Премьер,1,3,11,16,20,12,10,13,"1|3|11|16|20|12|10|13",15,10,5,,,,,1771341541473
23115,015797,2026-02-13,18:09:00,imported,Премьер,11,20,12,17,14,1,12,17,"11|20|12|17|14|1|12|17",9,16,7,,,,,1771341541436
23114,015796,2026-02-13,17:39:00,imported,Премьер,3,5,12,15,1,16,18,3,"3|5|12|15|1|16|18|3",12,17,5,,,,,1771341541385
23113,015795,2026-02-13,16:54:00,imported,Премьер,17,9,11,10,11,9,1,10,"17|9|11|10|11|9|1|10",8,10,2,,,,,1771341541353
23112,015794,2026-02-13,16:09:00,imported,Премьер,18,17,14,1,20,10,14,17,"18|17|14|1|20|10|14|17",17,10,7,,,,,1771341541328
23111,015793,2026-02-13,15:39:00,imported,Премьер,16,12,6,13,18,15,9,10,"16|12|6|13|18|15|9|10",10,9,1,,,,,1771341541294
23110,015792,2026-02-13,14:54:00,imported,Премьер,7,10,13,12,3,17,5,18,"7|10|13|12|3|17|5|18",6,15,9,,,,,1771341541274
23109,015791,2026-02-13,14:09:00,imported,Премьер,19,7,1,3,4,10,18,13,"19|7|1|3|4|10|18|13",18,14,4,,,,,1771341541256
23108,015790,2026-02-13,13:39:00,imported,Премьер,9,5,18,20,16,19,2,12,"9|5|18|20|16|19|2|12",15,17,2,,,,,1771341541236
23107,015789,2026-02-13,12:54:00,imported,Премьер,19,3,17,4,12,6,8,18,"19|3|17|4|12|6|8|18",16,12,4,,,,,1771341541215
23106,015788,2026-02-13,12:09:00,imported,Премьер,15,3,12,8,16,1,19,12,"15|3|12|8|16|1|19|12",12,18,6,,,,,1771341541176
23105,015787,2026-02-13,11:39:00,imported,Премьер,8,6,9,5,4,1,5,12,"8|6|9|5|4|1|5|12",4,11,7,,,,,1771341541136
23104,015786,2026-02-13,10:54:00,imported,Премьер,3,14,4,1,7,9,20,17,"3|14|4|1|7|9|20|17",13,13,0,,,,,1771341541096
15927,GEN-1770967805759,2026-02-13,10:30:05,generated,,12,14,15,17,2,4,13,17,"12|14|15|17|2|4|13|17",5,15,10,2.0,,,,1770967805765
15926,GEN-1770967310770,2026-02-13,10:21:50,generated,,8,12,15,19,4,6,8,15,"8|12|15|19|4|6|8|15",11,11,0,2.0,,,,1770967310775
15925,GEN-1770967080249,2026-02-13,10:18:00,generated,,4,6,16,17,4,6,16,17,"4|6|16|17|4|6|16|17",13,13,0,2.0,,,,1770967080250
15924,GEN-1770966954469,2026-02-13,10:15:54,generated,,3,4,8,13,1,4,10,17,"3|4|8|13|1|4|10|17",10,16,6,2.0,,,,1770966954477
15923,GEN-1770966842589,2026-02-13,10:14:02,generated,,3,12,15,16,4,12,16,19,"3|12|15|16|4|12|16|19",13,15,2,2.0,,,,1770966842598
15922,GEN-1770966569260,2026-02-13,10:09:29,generated,,5,7,13,16,5,8,11,13,"5|7|13|16|5|8|11|13",11,8,3,2.0,,,,1770966569262
23103,015785,2026-02-13,10:09:00,imported,Премьер,10,15,4,9,4,12,14,17,"10|15|4|9|4|12|14|17",11,13,2,,,,,1771341541057
15921,GEN-1770966470301,2026-02-13,10:07:50,generated,,1,12,18,19,5,9,16,20,"1|12|18|19|5|9|16|20",18,15,3,2.0,,,,1770966470308
15920,GEN-1770966178254,2026-02-13,10:02:58,generated,,1,8,9,11,1,10,13,18,"1|8|9|11|1|10|13|18",10,17,7,2.0,,,,1770966178257
23102,015784,2026-02-13,09:39:00,imported,Премьер,14,1,15,3,11,15,17,6,"14|1|15|3|11|15|17|6",14,11,3,,,,,1771341541023
23101,015783,2026-02-13,08:54:00,imported,Премьер,3,4,20,15,9,1,16,15,"3|4|20|15|9|1|16|15",17,15,2,,,,,1771341540982
23100,015782,2026-02-13,08:09:00,imported,Премьер,19,11,7,8,13,14,5,2,"19|11|7|8|13|14|5|2",12,12,0,,,,,1771341540946
23099,015781,2026-02-13,07:39:00,imported,Премьер,12,20,13,9,17,18,8,2,"12|20|13|9|17|18|8|2",11,16,5,,,,,1771341540908
23098,015780,2026-02-13,06:54:00,imported,Премьер,1,19,8,2,3,5,6,4,"1|19|8|2|3|5|6|4",18,3,15,,,,,1771341540871
23097,015779,2026-02-13,06:09:00,imported,Премьер,5,16,2,4,6,12,20,1,"5|16|2|4|6|12|20|1",14,19,5,,,,,1771341540836
23096,015778,2026-02-13,05:39:00,imported,Премьер,4,3,14,10,12,20,13,1,"4|3|14|10|12|20|13|1",11,19,8,,,,,1771341540783
23095,015777,2026-02-13,04:54:00,imported,Премьер,20,2,6,3,2,11,16,6,"20|2|6|3|2|11|16|6",18,14,4,,,,,1771341540749
23094,015776,2026-02-13,04:09:00,imported,Премьер,16,7,6,20,2,16,7,14,"16|7|6|20|2|16|7|14",14,14,0,,,,,1771341540713
23093,015775,2026-02-13,03:39:00,imported,Премьер,16,18,10,2,11,2,14,18,"16|18|10|2|11|2|14|18",16,16,0,,,,,1771341540675
23092,015774,2026-02-13,02:54:00,imported,Премьер,18,9,19,16,2,7,8,10,"18|9|19|16|2|7|8|10",10,8,2,,,,,1771341540636
23091,015773,2026-02-13,02:09:00,imported,Премьер,20,16,11,18,3,13,1,10,"20|16|11|18|3|13|1|10",9,12,3,,,,,1771341540594
23090,015772,2026-02-13,01:39:00,imported,Премьер,14,16,12,11,15,2,18,14,"14|16|12|11|15|2|18|14",5,16,11,,,,,1771341540557
23089,015771,2026-02-13,00:54:00,imported,Премьер,5,9,16,14,14,1,16,20,"5|9|16|14|14|1|16|20",11,19,8,,,,,1771341540512
23088,015770,2026-02-13,00:09:00,imported,Премьер,5,18,12,3,16,9,17,1,"5|18|12|3|16|9|17|1",15,16,1,,,,,1771341540474
23087,015769,2026-02-12,23:39:00,imported,Премьер,13,4,2,9,4,13,15,19,"13|4|2|9|4|13|15|19",11,15,4,,,,,1771341540437
23086,015768,2026-02-12,22:54:00,imported,Премьер,20,1,11,7,20,15,12,14,"20|1|11|7|20|15|12|14",19,8,11,,,,,1771341540392
23085,015767,2026-02-12,22:09:00,imported,Премьер,9,6,16,5,4,5,7,19,"9|6|16|5|4|5|7|19",11,15,4,,,,,1771341540364
23084,015766,2026-02-12,21:39:00,imported,Премьер,9,15,1,12,6,9,4,18,"9|15|1|12|6|9|4|18",14,14,0,,,,,1771341540339
23083,015765,2026-02-12,20:54:00,imported,Премьер,16,5,1,9,18,15,13,19,"16|5|1|9|18|15|13|19",15,6,9,,,,,1771341540313
23082,015764,2026-02-12,20:09:00,imported,Премьер,4,11,9,1,17,10,8,9,"4|11|9|1|17|10|8|9",10,9,1,,,,,1771341540283
23081,015763,2026-02-12,19:39:00,imported,Премьер,20,4,11,2,19,7,18,13,"20|4|11|2|19|7|18|13",18,12,6,,,,,1771341540255
23080,015762,2026-02-12,18:54:00,imported,Премьер,12,7,13,14,10,20,17,6,"12|7|13|14|10|20|17|6",7,14,7,,,,,1771341540225
15919,GEN-1770910081137,2026-02-12,18:28:01,generated,,3,4,6,18,8,9,14,18,"3|4|6|18|8|9|14|18",15,10,5,1.33,,,,1770910081138
15918,GEN-1770909888037,2026-02-12,18:24:48,generated,,4,12,18,19,1,7,11,17,"4|12|18|19|1|7|11|17",15,16,1,1.33,,,,1770909888039
15917,GEN-1770909811723,2026-02-12,18:23:31,generated,,12,15,16,17,1,3,9,14,"12|15|16|17|1|3|9|14",5,13,8,1.33,,,,1770909811725
15916,GEN-1770909712827,2026-02-12,18:21:52,generated,,6,8,10,12,8,11,15,19,"6|8|10|12|8|11|15|19",6,11,5,1.33,,,,1770909712830
15915,GEN-1770909600872,2026-02-12,18:20:00,generated,,5,7,8,10,5,7,8,10,"5|7|8|10|5|7|8|10",5,5,0,0.0,,,,1770909600873
15914,GEN-1770909474318,2026-02-12,18:17:54,generated,,1,6,12,17,11,15,17,19,"1|6|12|17|11|15|17|19",16,8,8,1.33,,,,1770909474321
15913,GEN-1770909316587,2026-02-12,18:15:16,generated,,3,9,15,18,6,7,11,16,"3|9|15|18|6|7|11|16",15,10,5,1.33,,,,1770909316590
15912,GEN-1770909217023,2026-02-12,18:13:37,generated,,2,15,16,19,1,5,10,13,"2|15|16|19|1|5|10|13",17,12,5,1.33,,,,1770909217027
23079,015761,2026-02-12,18:09:00,imported,Премьер,19,9,4,2,10,12,3,16,"19|9|4|2|10|12|3|16",17,13,4,,,,,1771341540194
23078,015760,2026-02-12,17:39:00,imported,Премьер,10,7,1,19,8,13,20,9,"10|7|1|19|8|13|20|9",18,12,6,,,,,1771341540165
23077,015759,2026-02-12,16:54:00,imported,Премьер,7,17,4,12,14,3,20,5,"7|17|4|12|14|3|20|5",13,17,4,,,,,1771341540130
23076,015758,2026-02-12,16:09:00,imported,Премьер,4,13,10,9,10,3,9,16,"4|13|10|9|10|3|9|16",9,13,4,,,,,1771341540093
23075,015757,2026-02-12,15:39:00,imported,Премьер,13,14,19,16,8,18,13,17,"13|14|19|16|8|18|13|17",6,10,4,,,,,1771341540057
23074,015756,2026-02-12,14:54:00,imported,Премьер,17,3,15,8,12,5,9,1,"17|3|15|8|12|5|9|1",14,11,3,,,,,1771341540024
