id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
46707,015345,2026-02-01,00:54:00,imported,Премьер,20,13,12,7,12,18,16,1,"20|13|12|7|12|18|16|1",13,17,4,,,,,1771413763290
46706,015344,2026-02-01,00:09:00,imported,Премьер,20,4,5,14,19,4,1,18,"20|4|5|14|19|4|1|18",16,18,2,,,,,1771413763275
46705,015343,2026-01-31,23:39:00,imported,Премьер,6,20,3,15,16,18,5,9,"6|20|3|15|16|18|5|9",17,13,4,,,,,1771413763261
46704,015342,2026-01-31,22:54:00,imported,Премьер,8,6,12,5,16,2,19,6,"8|6|12|5|16|2|19|6",7,17,10,,,,,1771413763246
46703,015341,2026-01-31,22:09:00,imported,Премьер,5,17,2,6,6,10,13,19,"5|17|2|6|6|10|13|19",15,13,2,,,,,1771413763231
46702,015340,2026-01-31,21:39:00,imported,Премьер,10,2,11,20,10,12,14,6,"10|2|11|20|10|12|14|6",18,8,10,,,,,1771413763216
46701,015339,2026-01-31,20:54:00,imported,Премьер,11,15,18,16,13,15,11,10,"11|15|18|16|13|15|11|10",7,5,2,,,,,1771413763194
46700,015338,2026-01-31,20:09:00,imported,Премьер,15,6,16,3,14,4,10,6,"15|6|16|3|14|4|10|6",13,10,3,,,,,1771413763179
46699,015337,2026-01-31,19:39:00,imported,Премьер,19,6,11,20,15,13,16,6,"19|6|11|20|15|13|16|6",14,10,4,,,,,1771413763163
46698,015336,2026-01-31,18:54:00,imported,Премьер,1,9,20,5,16,4,17,2,"1|9|20|5|16|4|17|2",19,15,4,,,,,1771413763149
46697,015335,2026-01-31,18:09:00,imported,Премьер,13,4,12,20,1,15,19,2,"13|4|12|20|1|15|19|2",16,18,2,,,,,1771413763134
46696,015334,2026-01-31,17:39:00,imported,Премьер,16,8,20,13,17,13,6,16,"16|8|20|13|17|13|6|16",12,11,1,,,,,1771413763119
46695,015333,2026-01-31,16:54:00,imported,Премьер,1,13,7,6,2,6,19,3,"1|13|7|6|2|6|19|3",12,17,5,,,,,1771413763104
46694,015332,2026-01-31,16:09:00,imported,Премьер,9,14,11,18,8,20,9,5,"9|14|11|18|8|20|9|5",9,15,6,,,,,1771413763088
46693,015331,2026-01-31,15:39:00,imported,Премьер,2,9,15,14,4,11,19,18,"2|9|15|14|4|11|19|18",13,15,2,,,,,1771413763076
46692,015330,2026-01-31,14:54:00,imported,Премьер,10,12,14,3,20,8,10,15,"10|12|14|3|20|8|10|15",11,12,1,,,,,1771413763062
46691,015329,2026-01-31,14:09:00,imported,Премьер,13,19,3,7,8,18,14,2,"13|19|3|7|8|18|14|2",16,16,0,,,,,1771413763047
46690,015328,2026-01-31,13:39:00,imported,Премьер,16,19,12,7,5,4,16,18,"16|19|12|7|5|4|16|18",12,14,2,,,,,1771413763034
46689,015327,2026-01-31,12:54:00,imported,Премьер,13,2,17,15,10,20,7,2,"13|2|17|15|10|20|7|2",15,18,3,,,,,1771413763020
46688,015326,2026-01-31,12:09:00,imported,Премьер,15,10,11,18,18,12,10,4,"15|10|11|18|18|12|10|4",8,14,6,,,,,1771413763002
46687,015325,2026-01-31,11:39:00,imported,Премьер,14,1,13,20,16,1,15,4,"14|1|13|20|16|1|15|4",19,15,4,,,,,1771413762974
11846,GEN-1769847911367,2026-01-31,11:25:11,generated,,4,8,12,16,2,15,17,20,"4|8|12|16|2|15|17|20",12,18,6,2.0,,,,1769847911368
11845,GEN-1769847850700,2026-01-31,11:24:10,generated,,5,8,14,15,4,10,13,15,"5|8|14|15|4|10|13|15",10,11,1,2.0,,,,1769847850701
11844,GEN-1769847775670,2026-01-31,11:22:55,generated,,1,10,14,20,2,3,8,11,"1|10|14|20|2|3|8|11",19,9,10,2.0,,,,1769847775672
11843,GEN-1769847741068,2026-01-31,11:22:21,generated,,4,6,9,13,4,6,12,16,"4|6|9|13|4|6|12|16",9,12,3,2.0,,,,1769847741074
46686,015324,2026-01-31,10:54:00,imported,Премьер,18,6,9,7,14,16,20,15,"18|6|9|7|14|16|20|15",12,6,6,,,,,1771413762956
46685,015323,2026-01-31,10:09:00,imported,Премьер,2,17,8,18,5,3,8,20,"2|17|8|18|5|3|8|20",16,17,1,,,,,1771413762937
46684,015322,2026-01-31,09:39:00,imported,Премьер,20,7,12,2,5,1,16,8,"20|7|12|2|5|1|16|8",18,15,3,,,,,1771413762913
46683,015321,2026-01-31,08:54:00,imported,Премьер,1,4,12,18,7,14,11,20,"1|4|12|18|7|14|11|20",17,13,4,,,,,1771413762891
46682,015320,2026-01-31,08:09:00,imported,Премьер,13,20,6,14,8,15,14,7,"13|20|6|14|8|15|14|7",14,8,6,,,,,1771413762864
46681,015319,2026-01-31,07:39:00,imported,Премьер,6,18,20,4,2,20,18,7,"6|18|20|4|2|20|18|7",16,18,2,,,,,1771413762826
46680,015318,2026-01-31,06:54:00,imported,Премьер,5,13,4,17,6,15,9,10,"5|13|4|17|6|15|9|10",13,9,4,,,,,1771413762794
46679,015317,2026-01-31,06:09:00,imported,Премьер,10,19,13,6,17,8,2,1,"10|19|13|6|17|8|2|1",13,16,3,,,,,1771413762774
46678,015316,2026-01-31,05:39:00,imported,Премьер,9,15,4,11,7,17,14,12,"9|15|4|11|7|17|14|12",11,10,1,,,,,1771413762755
46677,015315,2026-01-31,04:54:00,imported,Премьер,2,12,13,11,13,18,17,2,"2|12|13|11|13|18|17|2",11,16,5,,,,,1771413762735
46676,015314,2026-01-31,04:09:00,imported,Премьер,2,18,3,19,15,1,7,20,"2|18|3|19|15|1|7|20",17,19,2,,,,,1771413762718
46675,015313,2026-01-31,03:39:00,imported,Премьер,20,10,4,17,17,6,18,2,"20|10|4|17|17|6|18|2",16,16,0,,,,,1771413762704
46674,015312,2026-01-31,02:54:00,imported,Премьер,18,17,10,4,12,11,20,8,"18|17|10|4|12|11|20|8",14,12,2,,,,,1771413762690
46673,015311,2026-01-31,02:09:00,imported,Премьер,14,12,18,16,14,12,7,2,"14|12|18|16|14|12|7|2",6,12,6,,,,,1771413762665
46672,015310,2026-01-31,01:39:00,imported,Премьер,5,3,7,18,4,17,10,14,"5|3|7|18|4|17|10|14",15,13,2,,,,,1771413762631
46671,015309,2026-01-31,00:54:00,imported,Премьер,2,9,19,3,16,17,10,18,"2|9|19|3|16|17|10|18",17,8,9,,,,,1771413762596
46670,015308,2026-01-31,00:09:00,imported,Премьер,4,16,18,20,7,19,6,14,"4|16|18|20|7|19|6|14",16,13,3,,,,,1771413762560
46669,015307,2026-01-30,23:39:00,imported,Премьер,8,2,19,3,2,11,4,7,"8|2|19|3|2|11|4|7",17,9,8,,,,,1771413762528
46668,015306,2026-01-30,22:54:00,imported,Премьер,17,7,4,19,9,20,4,11,"17|7|4|19|9|20|4|11",15,16,1,,,,,1771413762490
46667,015305,2026-01-30,22:09:00,imported,Премьер,9,14,2,8,15,9,13,10,"9|14|2|8|15|9|13|10",12,6,6,,,,,1771413762463
46666,015304,2026-01-30,21:39:00,imported,Премьер,5,12,15,8,11,17,5,10,"5|12|15|8|11|17|5|10",10,12,2,,,,,1771413762443
46665,015303,2026-01-30,20:54:00,imported,Премьер,15,18,8,14,12,13,2,15,"15|18|8|14|12|13|2|15",10,13,3,,,,,1771413762424
46664,015302,2026-01-30,20:09:00,imported,Премьер,12,16,17,14,3,5,10,12,"12|16|17|14|3|5|10|12",5,9,4,,,,,1771413762402
46663,015301,2026-01-30,19:39:00,imported,Премьер,7,9,6,17,11,1,9,14,"7|9|6|17|11|1|9|14",11,13,2,,,,,1771413762380
46662,015300,2026-01-30,18:54:00,imported,Премьер,14,8,20,3,3,9,7,20,"14|8|20|3|3|9|7|20",17,17,0,,,,,1771413762365
46661,015299,2026-01-30,18:09:00,imported,Премьер,6,4,13,1,6,10,2,19,"6|4|13|1|6|10|2|19",12,17,5,,,,,1771413762344
46660,015298,2026-01-30,17:39:00,imported,Премьер,14,17,16,2,14,3,2,18,"14|17|16|2|14|3|2|18",15,16,1,,,,,1771413762327
46659,015297,2026-01-30,16:54:00,imported,Премьер,2,5,8,17,14,12,17,10,"2|5|8|17|14|12|17|10",15,7,8,,,,,1771413762314
46658,015296,2026-01-30,16:09:00,imported,Премьер,14,17,7,2,15,20,10,13,"14|17|7|2|15|20|10|13",15,10,5,,,,,1771413762299
11842,GEN-1769776809609,2026-01-30,15:40:09,generated,,2,5,11,19,6,15,16,18,"2|5|11|19|6|15|16|18",17,12,5,2.33,,,,1769776809610
11841,GEN-1769776752915,2026-01-30,15:39:12,generated,,1,3,14,15,7,11,16,17,"1|3|14|15|7|11|16|17",14,10,4,2.33,,,,1769776752916
46657,015295,2026-01-30,15:39:00,imported,Премьер,15,1,2,18,14,6,2,12,"15|1|2|18|14|6|2|12",17,12,5,,,,,1771413762289
11840,GEN-1769776674921,2026-01-30,15:37:54,generated,,11,14,16,18,3,5,15,16,"11|14|16|18|3|5|15|16",7,13,6,2.33,,,,1769776674922
11839,GEN-1769776597266,2026-01-30,15:36:37,generated,,9,10,11,20,9,10,11,20,"9|10|11|20|9|10|11|20",11,11,0,2.33,,,,1769776597267
11838,GEN-1769776570642,2026-01-30,15:36:10,generated,,2,7,13,14,2,7,13,14,"2|7|13|14|2|7|13|14",12,12,0,2.33,,,,1769776570643
11837,GEN-1769776534385,2026-01-30,15:35:34,generated,,3,7,10,19,3,7,10,18,"3|7|10|19|3|7|10|18",16,15,1,2.33,,,,1769776534386
11836,GEN-1769776480061,2026-01-30,15:34:40,generated,,5,8,12,14,1,2,12,18,"5|8|12|14|1|2|12|18",9,17,8,2.33,,,,1769776480062
11835,GEN-1769776418483,2026-01-30,15:33:38,generated,,5,10,13,18,4,13,14,20,"5|10|13|18|4|13|14|20",13,16,3,2.33,,,,1769776418484
11834,GEN-1769776389013,2026-01-30,15:33:09,generated,,3,8,15,20,3,8,15,20,"3|8|15|20|3|8|15|20",17,17,0,2.33,,,,1769776389015
11833,GEN-1769776288720,2026-01-30,15:31:28,generated,,6,8,17,18,8,9,14,19,"6|8|17|18|8|9|14|19",12,11,1,2.33,,,,1769776288722
11832,GEN-1769776227609,2026-01-30,15:30:27,generated,,5,10,13,14,3,5,11,15,"5|10|13|14|3|5|11|15",9,12,3,2.33,,,,1769776227610
11831,GEN-1769776166294,2026-01-30,15:29:26,generated,,5,7,16,19,8,13,15,16,"5|7|16|19|8|13|15|16",14,8,6,2.33,,,,1769776166295
46656,015294,2026-01-30,14:54:00,imported,Премьер,15,7,2,11,8,3,1,10,"15|7|2|11|8|3|1|10",13,9,4,,,,,1771413762280
46655,015293,2026-01-30,14:09:00,imported,Премьер,3,20,8,16,1,13,20,4,"3|20|8|16|1|13|20|4",17,19,2,,,,,1771413762272
46654,015292,2026-01-30,13:39:00,imported,Премьер,16,17,5,1,6,3,5,14,"16|17|5|1|6|3|5|14",16,11,5,,,,,1771413762260
46653,015291,2026-01-30,12:54:00,imported,Премьер,2,15,5,6,11,5,14,17,"2|15|5|6|11|5|14|17",13,12,1,,,,,1771413762248
46652,015290,2026-01-30,12:09:00,imported,Премьер,18,6,8,4,7,2,20,19,"18|6|8|4|7|2|20|19",14,18,4,,,,,1771413762239
46651,015289,2026-01-30,11:39:00,imported,Премьер,4,16,14,10,8,3,9,18,"4|16|14|10|8|3|9|18",12,15,3,,,,,1771413762230
46650,015288,2026-01-30,10:54:00,imported,Премьер,12,15,2,18,13,4,16,10,"12|15|2|18|13|4|16|10",16,12,4,,,,,1771413762220
46649,015287,2026-01-30,10:09:00,imported,Премьер,12,16,20,9,5,7,14,16,"12|16|20|9|5|7|14|16",11,11,0,,,,,1771413762208
46648,015286,2026-01-30,09:39:00,imported,Премьер,1,16,13,19,6,12,17,5,"1|16|13|19|6|12|17|5",18,12,6,,,,,1771413762197
46647,015285,2026-01-30,08:54:00,imported,Премьер,8,11,13,10,1,20,2,17,"8|11|13|10|1|20|2|17",5,19,14,,,,,1771413762184
46646,015284,2026-01-30,08:09:00,imported,Премьер,13,9,20,16,1,9,4,2,"13|9|20|16|1|9|4|2",11,8,3,,,,,1771413762171
46645,015283,2026-01-30,07:39:00,imported,Премьер,19,11,5,3,1,4,19,5,"19|11|5|3|1|4|19|5",16,18,2,,,,,1771413762160
46644,015282,2026-01-30,06:54:00,imported,Премьер,18,5,8,20,11,2,9,8,"18|5|8|20|11|2|9|8",15,9,6,,,,,1771413762148
46643,015281,2026-01-30,06:09:00,imported,Премьер,11,7,19,12,2,11,6,16,"11|7|19|12|2|11|6|16",12,14,2,,,,,1771413762135
46642,015280,2026-01-30,05:39:00,imported,Премьер,2,13,7,20,16,5,8,11,"2|13|7|20|16|5|8|11",18,11,7,,,,,1771413762121
46641,015279,2026-01-30,04:54:00,imported,Премьер,19,16,17,11,8,6,9,18,"19|16|17|11|8|6|9|18",8,12,4,,,,,1771413762106
46640,015278,2026-01-30,04:09:00,imported,Премьер,15,19,11,7,17,12,8,1,"15|19|11|7|17|12|8|1",12,16,4,,,,,1771413762088
46639,015277,2026-01-30,03:39:00,imported,Премьер,8,4,7,20,16,3,8,12,"8|4|7|20|16|3|8|12",16,13,3,,,,,1771413762072
46638,015276,2026-01-30,02:54:00,imported,Премьер,13,16,2,1,7,2,8,18,"13|16|2|1|7|2|8|18",15,16,1,,,,,1771413762045
46637,015275,2026-01-30,02:09:00,imported,Премьер,16,12,2,19,19,7,10,20,"16|12|2|19|19|7|10|20",17,13,4,,,,,1771413762023
46636,015274,2026-01-30,01:39:00,imported,Премьер,12,2,13,18,7,9,14,17,"12|2|13|18|7|9|14|17",16,10,6,,,,,1771413761999
46635,015273,2026-01-30,00:54:00,imported,Премьер,1,12,2,15,3,5,9,14,"1|12|2|15|3|5|9|14",14,11,3,,,,,1771413761976
46634,015272,2026-01-30,00:09:00,imported,Премьер,14,12,18,13,19,14,1,17,"14|12|18|13|19|14|1|17",6,18,12,,,,,1771413761952
46633,015271,2026-01-29,23:39:00,imported,Премьер,11,7,17,2,15,1,16,20,"11|7|17|2|15|1|16|20",15,19,4,,,,,1771413761913
46632,015270,2026-01-29,22:54:00,imported,Премьер,15,9,19,3,16,7,19,6,"15|9|19|3|16|7|19|6",16,13,3,,,,,1771413761877
46631,015269,2026-01-29,22:09:00,imported,Премьер,4,6,19,8,13,8,15,14,"4|6|19|8|13|8|15|14",15,7,8,,,,,1771413761844
46630,015268,2026-01-29,21:39:00,imported,Премьер,15,3,1,12,3,12,17,4,"15|3|1|12|3|12|17|4",14,14,0,,,,,1771413761814
46629,015267,2026-01-29,20:54:00,imported,Премьер,8,9,7,1,13,8,14,20,"8|9|7|1|13|8|14|20",8,12,4,,,,,1771413761789
46628,015266,2026-01-29,20:09:00,imported,Премьер,6,14,4,16,11,16,4,1,"6|14|4|16|11|16|4|1",12,15,3,,,,,1771413761756
46627,015265,2026-01-29,19:39:00,imported,Премьер,18,9,3,11,19,17,7,11,"18|9|3|11|19|17|7|11",15,12,3,,,,,1771413761721
46626,015264,2026-01-29,18:54:00,imported,Премьер,15,7,9,18,11,16,5,12,"15|7|9|18|11|16|5|12",11,11,0,,,,,1771413761695
46625,015263,2026-01-29,18:09:00,imported,Премьер,18,10,8,14,12,7,11,19,"18|10|8|14|12|7|11|19",10,12,2,,,,,1771413761662
46624,015262,2026-01-29,17:39:00,imported,Премьер,1,10,17,16,16,19,11,8,"1|10|17|16|16|19|11|8",16,11,5,,,,,1771413761628
46623,015261,2026-01-29,16:54:00,imported,Премьер,17,8,14,7,14,19,6,20,"17|8|14|7|14|19|6|20",10,14,4,,,,,1771413761598
46622,015260,2026-01-29,16:09:00,imported,Премьер,8,10,15,3,10,5,7,9,"8|10|15|3|10|5|7|9",12,5,7,,,,,1771413761569
46621,015259,2026-01-29,15:39:00,imported,Премьер,17,6,3,7,5,3,9,4,"17|6|3|7|5|3|9|4",14,6,8,,,,,1771413761545
46620,015258,2026-01-29,14:54:00,imported,Премьер,11,19,15,6,13,7,15,20,"11|19|15|6|13|7|15|20",13,13,0,,,,,1771413761518
46619,015257,2026-01-29,14:09:00,imported,Премьер,7,6,19,14,9,19,7,6,"7|6|19|14|9|19|7|6",13,13,0,,,,,1771413761485
46618,015256,2026-01-29,13:39:00,imported,Премьер,18,13,6,1,3,13,20,10,"18|13|6|1|3|13|20|10",17,17,0,,,,,1771413761454
46617,015255,2026-01-29,12:54:00,imported,Премьер,12,15,5,9,14,5,6,13,"12|15|5|9|14|5|6|13",10,9,1,,,,,1771413761421
46616,015254,2026-01-29,12:09:00,imported,Премьер,5,16,10,9,17,8,6,12,"5|16|10|9|17|8|6|12",11,11,0,,,,,1771413761385
46615,015253,2026-01-29,11:39:00,imported,Премьер,20,6,2,5,15,12,3,18,"20|6|2|5|15|12|3|18",18,15,3,,,,,1771413761357
46614,015252,2026-01-29,10:54:00,imported,Премьер,19,6,12,15,2,17,20,7,"19|6|12|15|2|17|20|7",13,18,5,,,,,1771413761318
11830,GEN-1769670663544,2026-01-29,10:11:03,generated,,5,9,11,16,9,10,14,17,"5|9|11|16|9|10|14|17",11,8,3,3.33,,,,1769670663547
11829,GEN-1769670588118,2026-01-29,10:09:48,generated,,1,4,6,16,5,9,12,16,"1|4|6|16|5|9|12|16",15,11,4,3.33,,,,1769670588126
46613,015251,2026-01-29,10:09:00,imported,Премьер,15,2,17,8,6,10,18,20,"15|2|17|8|6|10|18|20",15,14,1,,,,,1771413761277
11828,GEN-1769670495595,2026-01-29,10:08:15,generated,,3,8,12,13,6,9,13,14,"3|8|12|13|6|9|13|14",10,8,2,3.33,,,,1769670495599
11827,GEN-1769670440146,2026-01-29,10:07:20,generated,,1,4,13,17,4,5,6,17,"1|4|13|17|4|5|6|17",16,13,3,3.33,,,,1769670440147
11826,GEN-1769670369482,2026-01-29,10:06:09,generated,,3,4,7,11,2,9,11,20,"3|4|7|11|2|9|11|20",8,18,10,3.33,,,,1769670369484
11825,GEN-1769670262987,2026-01-29,10:04:22,generated,,4,5,9,20,1,8,14,20,"4|5|9|20|1|8|14|20",16,19,3,3.33,,,,1769670262990
11824,GEN-1769670230872,2026-01-29,10:03:50,generated,,5,7,10,16,5,7,10,16,"5|7|10|16|5|7|10|16",11,11,0,3.33,,,,1769670230876
46612,015250,2026-01-29,09:39:00,imported,Премьер,1,6,5,11,7,3,4,9,"1|6|5|11|7|3|4|9",10,6,4,,,,,1771413761245
46611,015249,2026-01-29,08:54:00,imported,Премьер,12,6,19,2,2,11,4,1,"12|6|19|2|2|11|4|1",17,10,7,,,,,1771413761212
46610,015248,2026-01-29,08:09:00,imported,Премьер,16,2,14,15,4,10,2,6,"16|2|14|15|4|10|2|6",14,8,6,,,,,1771413761178
46609,015247,2026-01-29,07:39:00,imported,Премьер,6,12,8,7,11,3,10,15,"6|12|8|7|11|3|10|15",6,12,6,,,,,1771413761142
46608,015246,2026-01-29,06:54:00,imported,Премьер,1,18,3,4,19,5,20,9,"1|18|3|4|19|5|20|9",17,15,2,,,,,1771413761109
46607,015245,2026-01-29,06:09:00,imported,Премьер,17,12,18,13,18,17,9,20,"17|12|18|13|18|17|9|20",6,11,5,,,,,1771413761077
46606,015244,2026-01-29,05:39:00,imported,Премьер,4,17,1,10,20,17,2,11,"4|17|1|10|20|17|2|11",16,18,2,,,,,1771413761044
46605,015243,2026-01-29,04:54:00,imported,Премьер,3,4,10,2,11,6,15,8,"3|4|10|2|11|6|15|8",8,9,1,,,,,1771413761013
46604,015242,2026-01-29,04:09:00,imported,Премьер,14,6,18,1,7,1,8,19,"14|6|18|1|7|1|8|19",17,18,1,,,,,1771413760986
46603,015241,2026-01-29,03:39:00,imported,Премьер,9,7,1,8,6,5,17,7,"9|7|1|8|6|5|17|7",8,12,4,,,,,1771413760951
46602,015240,2026-01-29,02:54:00,imported,Премьер,2,16,18,8,19,3,11,6,"2|16|18|8|19|3|11|6",16,16,0,,,,,1771413760925
46601,015239,2026-01-29,02:09:00,imported,Премьер,19,1,16,4,12,11,2,4,"19|1|16|4|12|11|2|4",18,10,8,,,,,1771413760892
46600,015238,2026-01-29,01:39:00,imported,Премьер,15,12,20,18,15,7,12,20,"15|12|20|18|15|7|12|20",8,13,5,,,,,1771413760855
46599,015237,2026-01-29,00:54:00,imported,Премьер,20,10,5,6,1,13,14,5,"20|10|5|6|1|13|14|5",15,13,2,,,,,1771413760823
46598,015236,2026-01-29,00:09:00,imported,Премьер,10,4,1,12,19,9,11,2,"10|4|1|12|19|9|11|2",11,17,6,,,,,1771413760801
46597,015235,2026-01-28,22:54:00,imported,Премьер,11,18,3,5,14,11,9,17,"11|18|3|5|14|11|9|17",15,8,7,,,,,1771413760777
11823,GEN-1769627366340,2026-01-28,22:09:26,generated,,2,11,15,19,5,9,13,20,"2|11|15|19|5|9|13|20",17,15,2,4.33,,,,1769627366349
46596,015234,2026-01-28,22:09:00,imported,Премьер,19,5,17,18,5,4,12,20,"19|5|17|18|5|4|12|20",14,16,2,,,,,1771413760751
46595,015233,2026-01-28,21:39:00,imported,Премьер,9,15,6,11,9,18,5,8,"9|15|6|11|9|18|5|8",9,13,4,,,,,1771413760711
46594,015232,2026-01-28,20:54:00,imported,Премьер,19,13,2,5,3,2,5,11,"19|13|2|5|3|2|5|11",17,9,8,,,,,1771413760684
46593,015231,2026-01-28,20:09:00,imported,Премьер,8,12,7,14,20,5,9,13,"8|12|7|14|20|5|9|13",7,15,8,,,,,1771413760653
46592,015230,2026-01-28,19:39:00,imported,Премьер,6,19,10,18,11,4,9,3,"6|19|10|18|11|4|9|3",13,8,5,,,,,1771413760619
11822,GEN-1769616916912,2026-01-28,19:15:16,generated,,5,10,17,20,1,4,14,16,"5|10|17|20|1|4|14|16",15,15,0,3.67,,,,1769616916918
46591,015229,2026-01-28,18:54:00,imported,Премьер,4,18,20,6,6,12,2,9,"4|18|20|6|6|12|2|9",16,10,6,,,,,1771413760576
46590,015228,2026-01-28,18:09:00,imported,Премьер,20,8,10,12,7,20,16,13,"20|8|10|12|7|20|16|13",12,13,1,,,,,1771413760549
11821,GEN-1769611370989,2026-01-28,17:42:50,generated,,1,7,9,20,5,11,18,19,"1|7|9|20|5|11|18|19",19,14,5,3.0,,,,1769611370997
46589,015227,2026-01-28,17:39:00,imported,Премьер,17,10,1,12,10,9,5,3,"17|10|1|12|10|9|5|3",16,7,9,,,,,1771413760520
46588,015226,2026-01-28,16:54:00,imported,Премьер,2,15,5,16,9,5,18,17,"2|15|5|16|9|5|18|17",14,13,1,,,,,1771413760485
46587,015225,2026-01-28,16:09:00,imported,Премьер,1,4,8,14,4,15,14,16,"1|4|8|14|4|15|14|16",13,12,1,,,,,1771413760451
46586,015224,2026-01-28,15:39:00,imported,Премьер,2,14,16,10,5,2,12,19,"2|14|16|10|5|2|12|19",14,17,3,,,,,1771413760423
46585,015223,2026-01-28,14:54:00,imported,Премьер,17,15,16,20,18,19,5,11,"17|15|16|20|18|19|5|11",5,14,9,,,,,1771413760392
46584,015222,2026-01-28,14:09:00,imported,Премьер,14,4,2,20,16,7,14,12,"14|4|2|20|16|7|14|12",18,9,9,,,,,1771413760358
46583,015221,2026-01-28,13:39:00,imported,Премьер,3,16,2,12,8,12,9,1,"3|16|2|12|8|12|9|1",14,11,3,,,,,1771413760326
46582,015220,2026-01-28,12:54:00,imported,Премьер,14,16,17,12,6,19,11,5,"14|16|17|12|6|19|11|5",5,14,9,,,,,1771413760294
46581,015219,2026-01-28,12:09:00,imported,Премьер,18,16,19,10,9,7,18,2,"18|16|19|10|9|7|18|2",9,16,7,,,,,1771413760262
46580,015218,2026-01-28,11:39:00,imported,Премьер,18,12,16,9,12,9,13,1,"18|12|16|9|12|9|13|1",9,12,3,,,,,1771413760229
46579,015217,2026-01-28,10:54:00,imported,Премьер,3,4,8,2,12,1,16,11,"3|4|8|2|12|1|16|11",6,15,9,,,,,1771413760200
46578,015216,2026-01-28,10:09:00,imported,Премьер,14,12,17,5,17,11,8,15,"14|12|17|5|17|11|8|15",12,9,3,,,,,1771413760171
46577,015215,2026-01-28,09:39:00,imported,Премьер,2,9,17,3,2,16,14,12,"2|9|17|3|2|16|14|12",15,14,1,,,,,1771413760143
46576,015214,2026-01-28,08:54:00,imported,Премьер,17,15,13,3,3,10,18,8,"17|15|13|3|3|10|18|8",14,15,1,,,,,1771413760116
46575,015213,2026-01-28,08:09:00,imported,Премьер,12,7,17,10,15,13,20,6,"12|7|17|10|15|13|20|6",10,14,4,,,,,1771413760093
46574,015212,2026-01-28,07:39:00,imported,Премьер,11,6,13,2,10,5,19,4,"11|6|13|2|10|5|19|4",11,15,4,,,,,1771413760075
46573,015211,2026-01-28,06:54:00,imported,Премьер,4,14,3,19,15,14,6,17,"4|14|3|19|15|14|6|17",16,11,5,,,,,1771413760057
46572,015210,2026-01-28,06:09:00,imported,Премьер,6,12,3,2,10,12,15,20,"6|12|3|2|10|12|15|20",10,10,0,,,,,1771413760037
46571,015209,2026-01-28,05:39:00,imported,Премьер,11,7,16,4,11,7,16,10,"11|7|16|4|11|7|16|10",12,9,3,,,,,1771413760018
46570,015208,2026-01-28,04:54:00,imported,Премьер,11,4,18,10,1,12,5,18,"11|4|18|10|1|12|5|18",14,17,3,,,,,1771413759989
46569,015207,2026-01-28,04:09:00,imported,Премьер,19,10,14,16,1,13,14,19,"19|10|14|16|1|13|14|19",9,18,9,,,,,1771413759964
46568,015206,2026-01-28,03:39:00,imported,Премьер,9,3,15,6,15,4,13,9,"9|3|15|6|15|4|13|9",12,11,1,,,,,1771413759945
46567,015205,2026-01-28,02:54:00,imported,Премьер,9,19,11,4,14,17,10,9,"9|19|11|4|14|17|10|9",15,8,7,,,,,1771413759918
46566,015204,2026-01-28,02:09:00,imported,Премьер,5,4,14,17,6,5,14,17,"5|4|14|17|6|5|14|17",13,12,1,,,,,1771413759893
46565,015203,2026-01-28,01:39:00,imported,Премьер,19,9,6,1,20,11,10,13,"19|9|6|1|20|11|10|13",18,10,8,,,,,1771413759860
46564,015202,2026-01-28,00:54:00,imported,Премьер,17,13,19,8,7,20,12,16,"17|13|19|8|7|20|12|16",11,13,2,,,,,1771413759822
46563,015201,2026-01-28,00:09:00,imported,Премьер,15,6,4,20,19,11,12,13,"15|6|4|20|19|11|12|13",16,8,8,,,,,1771413759787
46562,015200,2026-01-27,22:54:00,imported,Премьер,2,13,20,4,12,5,11,19,"2|13|20|4|12|5|11|19",18,14,4,,,,,1771413759754
46561,015199,2026-01-27,22:09:00,imported,Премьер,6,2,18,9,16,4,12,6,"6|2|18|9|16|4|12|6",16,12,4,,,,,1771413759716
46560,015198,2026-01-27,21:39:00,imported,Премьер,17,3,5,2,14,13,11,17,"17|3|5|2|14|13|11|17",15,6,9,,,,,1771413759680
46559,015197,2026-01-27,20:54:00,imported,Премьер,11,16,19,8,14,11,18,16,"11|16|19|8|14|11|18|16",11,7,4,,,,,1771413759647
46558,015196,2026-01-27,20:09:00,imported,Премьер,5,13,1,18,20,9,11,8,"5|13|1|18|20|9|11|8",17,12,5,,,,,1771413759612
46557,015195,2026-01-27,19:39:00,imported,Премьер,20,3,14,5,14,5,8,19,"20|3|14|5|14|5|8|19",17,14,3,,,,,1771413759576
46556,015194,2026-01-27,18:54:00,imported,Премьер,13,20,3,8,11,17,8,10,"13|20|3|8|11|17|8|10",17,9,8,,,,,1771413759549
46555,015193,2026-01-27,18:09:00,imported,Премьер,4,15,7,5,9,15,11,17,"4|15|7|5|9|15|11|17",11,8,3,,,,,1771413759515
46554,015192,2026-01-27,17:39:00,imported,Премьер,5,14,18,7,15,12,14,5,"5|14|18|7|15|12|14|5",13,10,3,,,,,1771413759477
